timestamp,open,high,low,close,volume,rsi,macd
2025-06-17 06:00:00,1.841,1.841,1.834,1.836,1537.23,30.541234280462998,-0.026614119321438645
2025-06-17 06:30:00,1.836,1.838,1.827,1.834,1738.7,30.120589374829628,-0.02704480221203842
2025-06-17 07:00:00,1.834,1.845,1.828,1.828,6043.79,28.837399055530273,-0.027552661431601955
2025-06-17 07:30:00,1.828,1.838,1.828,1.83,26193.45,29.90929217571223,-0.02747702222833559
2025-06-17 08:00:00,1.83,1.83,1.812,1.813,16589.72,26.28508757022454,-0.028460757641977974
2025-06-17 08:30:00,1.813,1.817,1.801,1.802,9663.56,24.23845468591849,-0.029784644274979843
2025-06-17 09:00:00,1.802,1.807,1.802,1.806,2576.67,26.48020278257446,-0.030163362927332127
2025-06-17 09:30:00,1.806,1.807,1.787,1.792,12482.75,23.823206602167744,-0.031233146909348086
2025-06-17 10:00:00,1.792,1.792,1.78,1.782,2858.25,22.1161942381802,-0.03251308425241639
2025-06-17 10:30:00,1.782,1.789,1.777,1.789,1166.16,26.10753953598283,-0.03258696012801199
2025-06-17 11:00:00,1.789,1.791,1.766,1.771,39649.2,22.862925218705502,-0.033709376154441584
2025-06-17 11:30:00,1.771,1.782,1.765,1.781,44702.49,28.201492616772438,-0.03340688869760511
2025-06-17 12:00:00,1.781,1.798,1.78,1.782,17443.38,28.732666553706483,-0.032709419736293155
2025-06-17 12:30:00,1.782,1.791,1.776,1.776,14331.53,27.421815118816767,-0.032268845253939915
2025-06-17 13:00:00,1.776,1.793,1.776,1.793,1696.7,36.29058726264428,-0.030199804331823676
2025-06-17 13:30:00,1.793,1.796,1.782,1.782,4713.27,33.4429152320571,-0.029112096437495127
2025-06-17 14:00:00,1.782,1.81,1.779,1.782,2736.03,33.44291523205711,-0.027928141860029898
2025-06-17 14:30:00,1.782,1.791,1.765,1.765,24308.65,29.31932465086306,-0.028038398053069624
2025-06-17 15:00:00,1.765,1.765,1.719,1.725,371623.79,22.33954775127286,-0.030996138397438866
2025-06-17 15:30:00,1.725,1.746,1.715,1.735,43614.01,27.017249193152548,-0.032162503186931035
2025-06-17 16:00:00,1.735,1.735,1.684,1.708,101575.76,22.990698291508295,-0.03486364365520078
2025-06-17 16:30:00,1.708,1.717,1.667,1.67,68248.34,18.754294783708367,-0.03961395435079451
2025-06-17 17:00:00,1.67,1.679,1.659,1.679,100432.48,22.40135465363729,-0.04216631795160675
2025-06-17 17:30:00,1.679,1.692,1.662,1.678,39487.93,22.281671665351986,-0.04376527726333568
2025-06-17 18:00:00,1.678,1.678,1.667,1.668,21802.58,21.069413092645895,-0.04531699436211678
2025-06-17 18:30:00,1.668,1.718,1.665,1.718,10797.6,38.95337830965768,-0.042027690159029296
2025-06-17 19:00:00,1.718,1.753,1.717,1.745,13281.05,46.06064593213933,-0.036817805781578894
2025-06-17 19:30:00,1.745,1.745,1.723,1.723,17168.35,41.7912182176887,-0.03407139715786034
2025-06-17 20:00:00,1.723,1.732,1.713,1.724,21080.58,42.054138486490885,-0.031451602399586776
2025-06-17 20:30:00,1.724,1.724,1.701,1.702,20493.26,37.988784904392496,-0.030795619584419898
2025-06-17 21:00:00,1.702,1.706,1.694,1.7,217347.98,37.632624131878906,-0.030090269862173225
2025-06-17 21:30:00,1.7,1.715,1.693,1.697,71966.41,37.07118447299095,-0.02943405261696941
2025-06-17 22:00:00,1.697,1.698,1.688,1.688,7159.66,35.36652771275395,-0.029302440215547954
2025-06-17 22:30:00,1.688,1.692,1.68,1.682,32647.93,34.23626276860705,-0.029344026622234454
2025-06-17 23:00:00,1.682,1.698,1.682,1.695,2427.67,38.79995512967011,-0.028005166665966197
2025-06-17 23:30:00,1.695,1.712,1.695,1.698,4569.16,39.837526887332906,-0.02639773887497565
2025-06-18 00:00:00,1.698,1.715,1.687,1.687,4408.54,37.33791501900026,-0.025715022071493232
2025-06-18 00:30:00,1.687,1.71,1.682,1.704,547.97,43.26291245416522,-0.02353095594829213
2025-06-18 01:00:00,1.704,1.718,1.704,1.715,6338.96,46.77016388940655,-0.020674141111615363
2025-06-18 01:30:00,1.715,1.715,1.693,1.693,11627.98,41.274765785541724,-0.019955278876479854
2025-06-18 02:00:00,1.693,1.698,1.681,1.698,9118.67,42.916389836796334,-0.01876579673924872
2025-06-18 02:30:00,1.698,1.699,1.682,1.685,12761.03,39.801076072023385,-0.018657048093392303
2025-06-18 03:00:00,1.685,1.691,1.685,1.69,1329.09,41.55824375105248,-0.017960369831329315
2025-06-18 03:30:00,1.69,1.702,1.688,1.695,35808.5,43.33935352495368,-0.016811002305994194
2025-06-18 04:00:00,1.695,1.704,1.694,1.7,7063.64,45.13991754550271,-0.015320061910862881
2025-06-18 04:30:00,1.7,1.718,1.695,1.718,9996.29,51.15737740277403,-0.012541461180650249
2025-06-18 05:00:00,1.718,1.719,1.714,1.714,78103.46,49.84884636791353,-0.010540660481131559
2025-06-18 05:30:00,1.714,1.717,1.709,1.71,6449.37,48.51251480275972,-0.009172048417621204
2025-06-18 06:00:00,1.71,1.71,1.695,1.698,4820.62,44.64577114682592,-0.008952514197861028
2025-06-18 06:30:00,1.698,1.698,1.679,1.681,17424.39,39.805327647256064,-0.010034616855338241
2025-06-18 07:00:00,1.681,1.687,1.681,1.684,12036.74,41.02056867667814,-0.010528747235352132
2025-06-18 07:30:00,1.684,1.695,1.684,1.695,1331.47,45.37519025425736,-0.009918407821000175
2025-06-18 08:00:00,1.695,1.709,1.695,1.7,8108.65,47.28057424982015,-0.00892833098273571
2025-06-18 08:30:00,1.7,1.7,1.669,1.682,9240.79,41.64837716454158,-0.009486779830446102
2025-06-18 09:00:00,1.682,1.69,1.678,1.678,17837.69,40.49397358261537,-0.010135287846966268
2025-06-18 09:30:00,1.678,1.678,1.666,1.674,3546.42,39.32026389502125,-0.01084696463658208
2025-06-18 10:00:00,1.674,1.675,1.671,1.671,896.32,38.42080220774307,-0.011520250273613364
